ID,LENGTH,SENTAT,USER_ID
310,30,2016-04-03 13:55:50,1
311,151,2016-04-03 02:18:34,2
312,41,2016-04-03 05:18:47,4
313,135,2016-04-03 06:37:06,3
314,155,2016-04-03 13:15:24,1
315,172,2016-04-03 20:06:51,3
316,64,2016-04-03 12:56:15,3
317,176,2016-04-03 06:35:07,4
318,157,2016-04-03 17:16:42,4
319,122,2016-04-03 15:03:22,1
320,189,2016-04-03 01:18:26,2
321,24,2016-04-03 07:21:53,1
322,112,2016-04-03 18:08:19,3
323,190,2016-04-03 02:12:56,1
324,191,2016-04-03 15:30:56,4
325,94,2016-04-03 06:34:00,2
326,108,2016-04-03 20:32:54,4
327,102,2016-04-03 03:28:21,3
328,167,2016-04-03 07:50:16,4
329,149,2016-04-03 19:47:34,2
330,96,2016-04-03 20:26:05,2
331,195,2016-04-03 17:28:18,3
332,195,2016-04-03 18:56:57,1
333,41,2016-04-03 02:59:18,1
334,22,2016-04-03 12:39:08,3
335,96,2016-04-03 06:32:26,4
336,79,2016-04-03 07:02:30,3
337,137,2016-04-03 08:21:39,3
338,21,2016-04-03 12:26:15,4
339,90,2016-04-03 20:06:45,3
340,80,2016-04-03 19:00:45,1
341,190,2016-04-03 08:10:35,2
342,128,2016-04-03 18:02:49,4
343,174,2016-04-03 21:42:00,2
344,182,2016-04-03 14:55:35,3
345,44,2016-04-03 16:56:11,3
346,117,2016-04-03 16:51:01,3
347,120,2016-04-03 11:57:08,1
348,174,2016-04-03 02:09:23,4
349,190,2016-04-03 18:37:58,4
350,106,2016-04-03 18:16:01,4
351,107,2016-04-03 11:57:30,4
352,77,2016-04-03 22:16:55,3
353,103,2016-04-03 23:40:55,4
354,195,2016-04-03 13:27:19,4
355,25,2016-04-03 05:38:26,2
356,120,2016-04-03 22:19:33,3
357,38,2016-04-03 09:04:16,4
358,90,2016-04-03 05:49:28,1
359,34,2016-04-03 21:02:09,3
360,157,2016-04-03 01:02:18,1
361,149,2016-04-03 12:42:50,2
362,21,2016-04-03 19:17:18,2
363,28,2016-04-03 01:00:15,1
364,188,2016-04-03 19:56:37,4
365,76,2016-04-03 22:32:52,4
366,120,2016-04-03 21:16:15,1
367,143,2016-04-03 21:18:52,2
368,156,2016-04-03 13:54:21,2
369,20,2016-04-03 19:11:01,3
370,80,2016-04-03 16:02:18,4
371,75,2016-04-03 03:55:30,2
372,38,2016-04-03 08:24:16,2
373,156,2016-04-03 19:11:30,3
374,80,2016-04-03 05:54:32,1
375,199,2016-04-03 05:50:10,1
376,53,2016-04-03 09:02:10,2
377,85,2016-04-03 19:36:07,4
378,163,2016-04-03 18:12:55,1
379,194,2016-04-03 20:52:45,1
380,111,2016-04-03 19:28:44,3
381,152,2016-04-03 22:31:25,3
382,118,2016-04-03 03:16:57,4
383,83,2016-04-03 12:56:51,2
384,138,2016-04-03 10:00:04,4
385,58,2016-04-03 12:40:25,2
386,133,2016-04-03 03:01:15,2
387,153,2016-04-03 10:13:57,1
388,112,2016-04-03 19:38:55,3
389,52,2016-04-03 12:27:58,2
390,109,2016-04-03 05:39:01,2
391,199,2016-04-03 00:55:52,4
392,169,2016-04-03 19:08:04,3
393,76,2016-04-03 13:30:42,4
394,13,2016-04-03 11:20:27,3
395,166,2016-04-03 08:41:43,2
396,60,2016-04-03 13:52:42,1
397,165,2016-04-03 07:54:56,3
398,6,2016-04-03 02:22:44,1
399,187,2016-04-03 20:00:12,3
400,57,2016-04-03 07:26:44,2
401,91,2016-04-03 23:49:44,4
402,157,2016-04-03 16:43:39,4
403,32,2016-04-03 07:33:48,4
404,52,2016-04-03 21:10:10,1
405,53,2016-04-03 09:23:37,4
406,136,2016-04-03 14:36:17,1
407,32,2016-04-03 11:35:36,1
408,16,2016-04-03 19:00:21,4
409,112,2016-04-03 05:14:51,3
410,36,2016-04-03 13:18:50,1
411,51,2016-04-03 16:12:41,2
412,150,2016-04-03 06:51:37,2
413,62,2016-04-03 15:41:54,2
414,5,2016-04-03 05:57:14,2
415,154,2016-04-03 11:22:52,3
416,92,2016-04-03 04:21:22,2
417,70,2016-04-03 09:26:14,1
418,26,2016-04-03 05:20:58,1
419,40,2016-04-03 14:33:21,2
420,93,2016-04-03 11:04:52,4
421,12,2016-04-03 03:25:05,3
422,124,2016-04-03 23:42:51,4
423,148,2016-04-03 23:14:13,3
424,58,2016-04-03 03:18:47,3
425,31,2016-04-03 13:00:52,1
426,181,2016-04-03 13:47:06,1
427,87,2016-04-03 10:04:52,3
428,31,2016-04-03 05:19:35,4
429,200,2016-04-03 17:50:39,2
430,125,2016-04-03 21:09:21,1
431,27,2016-04-03 14:57:32,1
432,109,2016-04-03 11:14:13,2
433,158,2016-04-03 15:48:07,3
434,9,2016-04-03 07:20:02,3
435,103,2016-04-03 07:36:01,2
436,114,2016-04-03 16:07:12,2
437,190,2016-04-03 22:47:05,3
438,22,2016-04-03 21:48:03,3
439,12,2016-04-03 03:12:18,4
440,142,2016-04-03 06:31:26,2
441,29,2016-04-03 16:50:15,4
442,109,2016-04-03 23:05:49,1
443,77,2016-04-03 10:33:19,4
444,174,2016-04-03 13:53:45,3
445,13,2016-04-03 06:10:33,4
446,79,2016-04-03 00:07:41,3
447,54,2016-04-03 16:42:28,3
448,119,2016-04-03 23:53:53,3
449,38,2016-04-03 03:13:27,1
450,18,2016-04-03 16:06:17,4
451,75,2016-04-03 05:11:37,3
452,151,2016-04-03 04:02:17,2
453,152,2016-04-03 06:09:36,4
454,79,2016-04-03 17:53:01,2
455,142,2016-04-03 20:25:15,3
456,33,2016-04-03 15:13:06,2
457,175,2016-04-03 22:37:59,3
458,6,2016-04-03 19:43:16,1
459,49,2016-04-03 10:10:26,4
460,75,2016-04-03 07:18:07,3
461,70,2016-04-03 12:55:34,3
462,155,2016-04-03 18:23:34,1
463,146,2016-04-03 00:42:21,1
464,192,2016-04-03 12:53:39,4
465,127,2016-04-03 16:45:47,2
466,192,2016-04-03 01:25:19,3
467,155,2016-04-03 22:04:54,4
468,45,2016-04-03 11:26:06,2
469,121,2016-04-03 13:05:18,4
470,15,2016-04-03 01:52:22,3
471,181,2016-04-03 17:26:14,4
472,129,2016-04-03 12:35:51,1
473,176,2016-04-03 17:53:29,3
474,185,2016-04-03 00:05:56,3
475,137,2016-04-03 01:28:11,1
476,156,2016-04-03 14:26:29,3
477,114,2016-04-03 12:53:07,3
478,21,2016-04-03 05:43:42,3
479,74,2016-04-03 23:26:19,3
480,58,2016-04-03 06:01:35,2
481,73,2016-04-03 18:58:47,2
482,176,2016-04-03 11:08:09,4
483,54,2016-04-03 02:15:05,4
484,14,2016-04-03 20:06:12,2
485,92,2016-04-03 00:00:17,1
486,123,2016-04-03 17:54:34,1
487,53,2016-04-03 18:04:15,2
488,108,2016-04-03 17:36:01,1
489,169,2016-04-03 16:10:14,4
490,183,2016-04-03 02:37:37,1
491,30,2016-04-03 06:42:45,2
492,12,2016-04-03 10:32:08,4
493,121,2016-04-03 08:46:39,1
494,100,2016-04-03 01:46:03,4
495,80,2016-04-03 17:25:05,1
496,120,2016-04-03 14:43:27,3
497,146,2016-04-03 02:56:57,2
498,173,2016-04-03 20:13:16,4
499,28,2016-04-03 04:46:24,1
500,197,2016-04-03 12:19:04,1
501,80,2016-04-03 00:08:33,2
502,175,2016-04-03 15:23:52,1
503,47,2016-04-03 04:43:51,1
504,16,2016-04-03 01:56:42,3
505,89,2016-04-03 01:40:40,2
506,72,2016-04-03 19:13:54,1
507,77,2016-04-03 10:33:03,1
508,81,2016-04-03 21:20:34,2
509,60,2016-04-03 23:04:59,2
510,156,2016-04-03 00:56:23,3
511,31,2016-04-03 05:51:00,4
512,35,2016-04-03 23:32:15,2
513,37,2016-04-03 04:21:14,4
514,27,2016-04-03 20:24:30,3
515,71,2016-04-03 21:17:53,4
516,145,2016-04-03 21:40:21,2
517,60,2016-04-03 02:47:03,3
518,108,2016-04-03 05:44:20,1
519,84,2016-04-03 06:13:49,1
520,153,2016-04-03 10:50:40,3
521,80,2016-04-03 06:13:29,3
522,142,2016-04-03 16:50:30,4
523,170,2016-04-03 10:05:55,2
524,182,2016-04-03 06:12:34,3
525,99,2016-04-03 01:16:41,2
526,54,2016-04-03 18:19:57,1
527,72,2016-04-03 11:47:03,3
528,81,2016-04-03 07:13:17,2
529,188,2016-04-03 13:10:01,3
530,12,2016-04-03 07:33:55,3
531,22,2016-04-03 12:33:01,4
532,88,2016-04-03 16:44:39,2
533,164,2016-04-03 17:31:45,2
534,118,2016-04-03 23:17:06,4
535,140,2016-04-03 08:55:26,4
536,135,2016-04-03 19:51:20,3
537,128,2016-04-03 07:11:51,2
538,36,2016-04-03 17:04:23,4
539,118,2016-04-03 20:26:54,4
540,179,2016-04-03 19:40:18,4
541,127,2016-04-03 01:30:11,2
542,136,2016-04-03 05:00:33,4
543,122,2016-04-03 00:04:59,4
544,111,2016-04-03 22:10:16,3
545,180,2016-04-03 23:39:03,1
546,37,2016-04-03 15:02:44,4
547,130,2016-04-03 16:48:58,3
548,162,2016-04-03 01:18:32,4
549,191,2016-04-03 09:25:13,2
550,6,2016-04-03 10:35:08,2
551,60,2016-04-03 01:11:57,1
552,35,2016-04-03 06:29:26,2
553,124,2016-04-03 07:02:48,1
554,126,2016-04-03 22:38:32,4
555,58,2016-04-03 21:55:47,3
556,136,2016-04-03 06:41:16,4
557,170,2016-04-03 08:50:07,1
558,110,2016-04-03 15:29:08,2
559,80,2016-04-03 07:36:49,2
560,124,2016-04-03 00:21:27,2
561,130,2016-04-03 14:14:45,2
562,146,2016-04-03 01:26:41,1
563,79,2016-04-03 21:55:53,3
564,82,2016-04-03 20:40:15,1
565,127,2016-04-03 11:01:06,1
566,190,2016-04-03 06:52:16,1
567,33,2016-04-03 15:31:31,1
568,187,2016-04-03 10:50:57,4
569,162,2016-04-03 15:30:24,2
570,63,2016-04-03 00:46:03,4
571,179,2016-04-03 22:54:17,4
572,58,2016-04-03 06:37:48,1
573,182,2016-04-03 04:03:05,1
574,172,2016-04-03 13:45:38,1
575,148,2016-04-03 16:52:53,4
576,131,2016-04-03 18:02:13,2
577,118,2016-04-03 20:23:38,3
578,63,2016-04-03 23:47:44,1
579,163,2016-04-03 22:38:48,2
580,27,2016-04-03 20:57:28,2
581,194,2016-04-03 23:30:56,3
582,153,2016-04-03 03:25:56,3
583,37,2016-04-03 09:04:43,3
584,181,2016-04-03 05:15:02,1
585,144,2016-04-03 08:34:32,1
586,153,2016-04-03 06:50:25,1
587,67,2016-04-03 20:48:18,4
588,13,2016-04-03 03:46:19,4
589,62,2016-04-03 10:36:59,4
590,182,2016-04-03 03:38:57,4
591,77,2016-04-03 05:54:04,1
592,67,2016-04-03 15:57:34,3
593,145,2016-04-03 07:49:09,4
594,85,2016-04-03 13:53:55,4
595,73,2016-04-03 15:03:32,3
596,36,2016-04-03 06:56:35,3
597,21,2016-04-03 17:46:06,4
598,154,2016-04-03 10:50:47,4
599,179,2016-04-03 14:56:51,3
600,142,2016-04-03 04:35:20,4
601,155,2016-04-03 16:46:10,2
602,98,2016-04-03 17:15:02,4
603,62,2016-04-03 05:54:18,2
604,198,2016-04-03 22:57:58,4
605,169,2016-04-03 19:37:51,2
606,72,2016-04-03 08:59:25,2
607,44,2016-04-03 12:34:42,1
608,197,2016-04-03 23:34:09,3
609,106,2016-04-03 09:14:57,4
610,165,2016-04-03 15:26:15,4
611,71,2016-04-03 11:36:26,1
612,95,2016-04-03 14:15:49,3
613,63,2016-04-03 20:44:47,2
614,83,2016-04-03 14:34:39,3
615,38,2016-04-03 13:02:11,2
616,116,2016-04-03 13:07:02,4
617,22,2016-04-03 16:29:37,3
618,32,2016-04-03 16:37:54,4
619,88,2016-04-03 20:07:00,4
620,45,2016-04-03 01:52:33,4
621,64,2016-04-03 21:05:42,1
622,131,2016-04-03 10:59:01,4
623,160,2016-04-03 20:34:13,1
624,71,2016-04-03 22:16:46,3
625,73,2016-04-03 21:24:31,4
626,66,2016-04-03 07:12:37,4
627,22,2016-04-03 02:12:01,3
628,53,2016-04-03 21:47:04,1
629,100,2016-04-03 02:27:29,1
630,157,2016-04-03 13:00:48,3
631,158,2016-04-03 20:25:08,2
632,117,2016-04-03 00:52:38,2
633,126,2016-04-03 09:59:19,1
634,94,2016-04-03 08:32:11,2
635,86,2016-04-03 01:31:11,1
636,103,2016-04-03 14:59:50,1
637,115,2016-04-03 14:50:26,1
638,26,2016-04-03 09:47:07,2
639,141,2016-04-03 23:13:43,4
640,74,2016-04-03 17:25:39,2
641,50,2016-04-03 23:25:46,2
642,124,2016-04-03 08:19:26,3
643,152,2016-04-03 23:42:00,4
644,14,2016-04-03 06:07:38,4
645,187,2016-04-03 00:03:34,3
646,74,2016-04-03 07:37:25,4
647,62,2016-04-03 15:25:26,3
648,82,2016-04-03 06:10:31,1
649,198,2016-04-03 13:09:44,2
650,85,2016-04-03 01:33:42,1
651,67,2016-04-03 00:48:12,3
652,39,2016-04-03 20:58:35,4
653,193,2016-04-03 16:56:13,2
654,13,2016-04-03 19:33:14,2
655,198,2016-04-03 20:30:33,4
656,87,2016-04-03 19:08:13,4
657,59,2016-04-03 05:12:09,2
658,60,2016-04-03 08:10:04,2
659,18,2016-04-03 03:48:01,3
660,80,2016-04-03 18:35:12,4
661,186,2016-04-03 15:53:28,3
662,23,2016-04-03 03:51:57,2
663,64,2016-04-03 11:17:02,1
664,76,2016-04-03 19:53:24,4
665,97,2016-04-03 02:57:21,1
666,121,2016-04-03 13:36:48,4
667,17,2016-04-03 15:49:32,1
668,150,2016-04-03 05:17:38,2
669,171,2016-04-03 21:54:52,3
670,185,2016-04-03 10:31:52,1
671,36,2016-04-03 00:36:51,2
672,14,2016-04-03 00:55:25,4
673,87,2016-04-03 03:15:08,1
674,163,2016-04-03 14:09:32,1
675,90,2016-04-03 13:30:50,2
676,29,2016-04-03 22:43:18,3
677,199,2016-04-03 11:55:01,4
678,143,2016-04-03 00:41:44,2
679,89,2016-04-03 08:45:16,1
680,13,2016-04-03 16:08:03,3
681,79,2016-04-03 03:24:31,2
682,192,2016-04-03 12:33:17,3
683,42,2016-04-03 15:06:05,1
684,82,2016-04-03 13:43:11,2
685,106,2016-04-03 21:02:58,3
686,106,2016-04-03 05:01:23,2
687,144,2016-04-03 15:45:24,1
688,163,2016-04-03 12:01:41,2
689,71,2016-04-03 12:52:48,3
690,138,2016-04-03 19:37:04,4
691,18,2016-04-03 19:15:44,4
692,76,2016-04-03 18:30:21,1
693,71,2016-04-03 20:22:34,4
694,14,2016-04-03 05:21:43,4
695,82,2016-04-03 20:27:10,3
696,121,2016-04-03 23:14:03,2
697,118,2016-04-03 01:50:33,3
698,157,2016-04-03 19:23:56,3
699,35,2016-04-03 10:33:20,4
700,36,2016-04-03 15:47:36,3
701,88,2016-04-03 12:47:07,2
702,98,2016-04-03 11:53:17,3
703,146,2016-04-03 21:48:20,3
704,122,2016-04-03 00:21:31,4
705,11,2016-04-03 16:59:06,2
706,38,2016-04-03 11:59:34,4
707,174,2016-04-03 00:52:53,3
708,59,2016-04-03 19:30:03,4
709,83,2016-04-03 21:22:24,1
710,28,2016-04-03 09:15:25,4
711,142,2016-04-03 07:21:56,1
712,198,2016-04-03 03:59:14,1
713,76,2016-04-03 05:20:11,3
714,184,2016-04-03 19:49:29,4
715,59,2016-04-03 23:44:44,2
716,114,2016-04-03 15:41:41,4
717,125,2016-04-03 09:20:24,2
718,126,2016-04-03 17:57:52,2
719,127,2016-04-03 08:46:06,4
720,87,2016-04-03 03:41:30,1
721,69,2016-04-03 04:08:05,1
722,99,2016-04-03 02:26:46,4
723,22,2016-04-03 14:03:52,2
724,48,2016-04-03 04:50:20,2
725,28,2016-04-03 16:00:08,2
726,142,2016-04-03 09:18:46,4
727,105,2016-04-03 04:56:27,2
728,189,2016-04-03 12:24:57,4
729,181,2016-04-03 21:47:54,4
730,90,2016-04-03 07:41:50,2
731,46,2016-04-03 01:04:39,2
732,27,2016-04-03 19:47:05,1
733,119,2016-04-03 15:40:45,1
734,68,2016-04-03 07:38:50,4
