ID,DURATION,DATE,USER_ID
148,420,2016-04-03 19:02:13,2
149,107,2016-04-03 03:06:27,2
150,41,2016-04-03 14:13:05,3
151,103,2016-04-03 19:32:08,3
152,155,2016-04-03 21:20:14,4
153,208,2016-04-03 14:55:41,1
154,441,2016-04-03 05:02:09,1
155,373,2016-04-03 11:02:05,3
156,111,2016-04-03 16:53:58,4
157,403,2016-04-03 14:18:41,3
158,255,2016-04-03 08:34:17,1
159,443,2016-04-03 16:29:45,1
160,335,2016-04-03 13:28:15,3
161,182,2016-04-03 14:47:50,1
162,432,2016-04-03 06:53:16,4
163,410,2016-04-03 16:08:47,2
164,409,2016-04-03 01:17:59,2
165,260,2016-04-03 13:28:39,1
166,95,2016-04-03 07:34:23,3
167,146,2016-04-03 02:47:43,2
168,262,2016-04-03 16:25:22,2
169,317,2016-04-03 18:01:04,1
170,434,2016-04-03 01:15:42,4
171,319,2016-04-03 07:13:48,1
172,196,2016-04-03 19:46:08,4
173,279,2016-04-03 08:18:37,3
174,265,2016-04-03 01:05:32,3
175,346,2016-04-03 08:21:23,1
176,219,2016-04-03 07:28:09,3
177,140,2016-04-03 15:40:56,1
178,220,2016-04-03 02:40:13,3
179,413,2016-04-03 06:36:08,4
180,120,2016-04-03 23:38:00,3
181,246,2016-04-03 22:17:04,1
182,41,2016-04-03 09:26:44,4
183,426,2016-04-03 03:25:01,4
184,286,2016-04-03 17:52:49,1
185,349,2016-04-03 11:08:52,4
186,112,2016-04-03 00:36:29,2
187,365,2016-04-03 22:45:36,3
188,55,2016-04-03 22:40:17,3
189,242,2016-04-03 09:01:20,2
190,57,2016-04-03 04:17:08,1
191,307,2016-04-03 14:15:56,2
192,170,2016-04-03 23:22:10,1
193,56,2016-04-03 23:34:31,3
194,477,2016-04-03 00:44:14,4
195,103,2016-04-03 18:53:51,4
196,251,2016-04-03 14:59:36,4
197,205,2016-04-03 03:35:44,2
198,496,2016-04-03 07:46:52,2
199,328,2016-04-03 10:58:49,2
200,400,2016-04-03 13:16:37,4
201,495,2016-04-03 15:06:53,3
202,286,2016-04-03 00:04:41,1
203,262,2016-04-03 18:12:31,4
204,93,2016-04-03 03:13:44,4
205,355,2016-04-03 17:03:35,2
206,421,2016-04-03 15:24:16,3
207,458,2016-04-03 09:23:30,2
208,469,2016-04-03 14:34:59,1
209,424,2016-04-03 16:18:58,4
210,411,2016-04-03 05:50:10,4
211,428,2016-04-03 05:54:06,3
212,192,2016-04-03 08:12:43,1
213,84,2016-04-03 12:42:16,3
214,206,2016-04-03 20:22:12,1
215,121,2016-04-03 07:52:45,1
216,252,2016-04-03 09:41:23,2
217,395,2016-04-03 04:31:48,4
218,207,2016-04-03 11:46:57,2
219,390,2016-04-03 12:14:46,4
220,363,2016-04-03 07:35:31,1
221,250,2016-04-03 19:46:20,3
222,114,2016-04-03 00:02:11,4
223,168,2016-04-03 12:42:47,3
224,125,2016-04-03 20:40:07,2
225,359,2016-04-03 22:18:27,1
226,140,2016-04-03 06:22:35,2
227,494,2016-04-03 10:01:21,3
228,343,2016-04-03 16:54:13,3
229,339,2016-04-03 06:59:24,2
230,302,2016-04-03 01:17:51,2
231,234,2016-04-03 16:01:53,4
232,488,2016-04-03 22:01:44,1
233,292,2016-04-03 09:24:04,2
234,198,2016-04-03 23:10:11,3
235,460,2016-04-03 02:05:15,1
236,290,2016-04-03 23:30:19,4
237,372,2016-04-03 02:33:10,2
238,90,2016-04-03 06:30:00,3
239,309,2016-04-03 13:49:06,3
240,169,2016-04-03 05:10:43,2
241,354,2016-04-03 13:56:17,2
242,187,2016-04-03 23:49:05,3
243,414,2016-04-03 23:20:10,1
244,406,2016-04-03 07:12:48,1
245,265,2016-04-03 05:19:32,4
246,141,2016-04-03 13:44:47,1
247,113,2016-04-03 07:37:21,4
248,179,2016-04-03 18:50:56,4
249,215,2016-04-03 14:42:14,4
250,232,2016-04-03 09:54:11,1
251,305,2016-04-03 10:08:41,4
252,366,2016-04-03 16:10:58,4
253,87,2016-04-03 02:05:59,1
254,498,2016-04-03 19:52:36,4
255,341,2016-04-03 16:01:21,2
256,54,2016-04-03 15:24:13,2
257,485,2016-04-03 22:53:11,4
258,293,2016-04-03 21:00:23,2
259,362,2016-04-03 16:52:25,3
260,74,2016-04-03 15:13:47,1
261,270,2016-04-03 11:17:51,1
262,74,2016-04-03 00:02:29,2
263,73,2016-04-03 03:55:13,3
264,344,2016-04-03 23:56:05,2
265,257,2016-04-03 08:38:16,1
266,310,2016-04-03 10:05:34,4
267,126,2016-04-03 15:10:47,4
268,463,2016-04-03 17:29:39,2
269,105,2016-04-03 10:32:01,1
270,289,2016-04-03 01:37:58,3
271,59,2016-04-03 09:07:14,1
272,47,2016-04-03 05:40:27,1
273,102,2016-04-03 19:49:06,4
274,278,2016-04-03 09:24:02,2
275,217,2016-04-03 20:18:22,3
276,490,2016-04-03 23:02:06,3
277,52,2016-04-03 11:12:00,1
278,326,2016-04-03 07:56:53,1
279,314,2016-04-03 09:40:16,3
280,484,2016-04-03 17:53:56,3
281,293,2016-04-03 09:07:08,2
282,419,2016-04-03 06:40:27,2
283,491,2016-04-03 09:01:23,2
284,296,2016-04-03 21:21:42,2
285,138,2016-04-03 01:47:36,3
286,147,2016-04-03 12:06:50,4
287,65,2016-04-03 04:22:08,2
288,342,2016-04-03 00:12:30,1
289,132,2016-04-03 09:41:48,3
290,362,2016-04-03 17:12:40,1
291,483,2016-04-03 10:16:40,2
292,166,2016-04-03 12:15:00,2
293,200,2016-04-03 17:02:39,3
294,100,2016-04-03 19:02:51,4
295,44,2016-04-03 16:45:42,1
296,239,2016-04-03 03:52:19,3
297,190,2016-04-03 14:29:37,4
298,173,2016-04-03 23:44:23,4
299,293,2016-04-03 23:53:57,3
300,150,2016-04-03 02:26:00,1
301,87,2016-04-03 23:17:24,4
302,275,2016-04-03 21:59:32,2
303,297,2016-04-03 22:25:08,2
304,353,2016-04-03 00:17:15,3
305,396,2016-04-03 03:33:26,1
306,470,2016-04-03 05:58:47,3
307,337,2016-04-03 08:17:24,2
308,123,2016-04-03 09:14:01,3
309,113,2016-04-03 07:04:55,3
310,170,2016-04-03 06:29:14,3
311,303,2016-04-03 13:04:52,4
312,437,2016-04-03 12:50:40,3
313,249,2016-04-03 14:35:22,2
314,411,2016-04-03 07:15:43,3
315,465,2016-04-03 01:05:36,4
316,64,2016-04-03 10:05:48,3
317,397,2016-04-03 14:04:21,4
318,116,2016-04-03 20:59:56,4
319,154,2016-04-03 07:17:37,1
320,202,2016-04-03 12:06:56,4
321,344,2016-04-03 09:29:53,4
322,72,2016-04-03 04:37:37,2
323,96,2016-04-03 23:39:07,4
324,86,2016-04-03 17:29:02,1
325,47,2016-04-03 10:41:40,4
326,299,2016-04-03 22:54:03,1
327,416,2016-04-03 09:20:19,3
328,500,2016-04-03 15:12:49,4
329,420,2016-04-03 14:30:48,4
330,441,2016-04-03 04:41:31,3
331,348,2016-04-03 05:38:08,4
332,234,2016-04-03 04:34:56,4
333,74,2016-04-03 11:32:07,2
334,232,2016-04-03 20:11:32,1
335,203,2016-04-03 15:04:30,2
336,362,2016-04-03 12:46:28,4
337,464,2016-04-03 05:21:37,1
338,488,2016-04-03 11:58:24,3
339,131,2016-04-03 14:04:45,4
340,188,2016-04-03 14:19:46,4
341,207,2016-04-03 13:53:29,4
342,342,2016-04-03 03:55:53,1
343,317,2016-04-03 12:23:40,4
344,111,2016-04-03 06:51:06,2
345,74,2016-04-03 17:01:21,1
346,479,2016-04-03 00:32:30,4
347,159,2016-04-03 07:36:23,2
348,273,2016-04-03 11:26:20,4
349,361,2016-04-03 23:46:36,2
350,330,2016-04-03 12:08:26,2
351,160,2016-04-03 14:09:51,2
352,249,2016-04-03 22:20:13,2
353,230,2016-04-03 03:49:37,3
354,190,2016-04-03 04:49:38,1
355,202,2016-04-03 03:30:01,3
356,203,2016-04-03 17:34:02,3
357,235,2016-04-03 20:42:33,4
358,352,2016-04-03 05:22:34,2
359,348,2016-04-03 15:33:28,2
360,168,2016-04-03 00:04:29,2
361,313,2016-04-03 13:50:17,1
362,233,2016-04-03 17:59:14,4
363,447,2016-04-03 16:36:41,4
364,466,2016-04-03 18:13:57,3
365,315,2016-04-03 18:33:59,1
366,388,2016-04-03 11:24:06,1
367,249,2016-04-03 00:01:11,3
368,121,2016-04-03 01:04:12,4
369,262,2016-04-03 03:48:08,1
370,233,2016-04-03 20:59:21,2
371,453,2016-04-03 14:47:28,4
372,424,2016-04-03 11:35:33,1
373,255,2016-04-03 20:43:14,3
374,441,2016-04-03 09:28:54,3
375,464,2016-04-03 13:05:47,4
376,224,2016-04-03 00:28:40,2
377,95,2016-04-03 02:26:28,4
378,290,2016-04-03 07:24:36,3
379,463,2016-04-03 19:41:28,3
380,71,2016-04-03 14:21:38,2
381,312,2016-04-03 02:38:47,4
382,274,2016-04-03 03:50:03,1
383,411,2016-04-03 18:11:36,4
384,360,2016-04-03 20:51:08,2
385,176,2016-04-03 03:51:58,3
386,89,2016-04-03 03:08:10,4
387,51,2016-04-03 11:47:48,1
388,380,2016-04-03 11:17:57,4
389,188,2016-04-03 11:26:45,4
390,427,2016-04-03 06:39:50,3
391,135,2016-04-03 01:43:29,1
392,112,2016-04-03 15:20:20,4
393,246,2016-04-03 12:13:58,4
394,309,2016-04-03 22:26:58,3
395,496,2016-04-03 19:03:10,2
396,97,2016-04-03 10:20:52,3
397,263,2016-04-03 17:35:14,4
398,494,2016-04-03 20:08:51,3
399,264,2016-04-03 07:00:52,1
400,413,2016-04-03 00:49:56,1
401,250,2016-04-03 23:35:04,2
402,158,2016-04-03 06:26:58,4
403,450,2016-04-03 01:23:08,4
404,136,2016-04-03 23:11:39,2
405,401,2016-04-03 19:54:55,3
406,391,2016-04-03 19:23:57,2
407,224,2016-04-03 02:42:05,4
408,288,2016-04-03 18:53:50,4
409,328,2016-04-03 05:43:08,1
410,308,2016-04-03 09:25:45,4
411,350,2016-04-03 06:55:54,4
412,56,2016-04-03 21:19:08,4
413,465,2016-04-03 02:45:13,2
414,445,2016-04-03 17:20:53,1
415,421,2016-04-03 07:29:41,2
416,75,2016-04-03 18:14:33,3
417,184,2016-04-03 18:00:21,1
418,431,2016-04-03 05:23:35,3
419,166,2016-04-03 02:09:00,2
420,53,2016-04-03 05:59:17,3
421,60,2016-04-03 21:53:53,1
422,122,2016-04-03 06:31:42,3
423,130,2016-04-03 02:48:58,1
424,197,2016-04-03 01:23:34,1
425,445,2016-04-03 11:17:37,1
426,498,2016-04-03 19:51:00,1
427,53,2016-04-03 15:52:16,1
428,121,2016-04-03 10:13:37,4
429,290,2016-04-03 03:14:23,2
430,364,2016-04-03 13:03:30,2
431,439,2016-04-03 22:40:13,2
432,240,2016-04-03 01:12:48,3
433,412,2016-04-03 17:05:54,1
434,57,2016-04-03 11:55:27,1
435,370,2016-04-03 05:14:26,3
436,98,2016-04-03 22:03:00,1
437,237,2016-04-03 19:40:00,1
438,105,2016-04-03 07:47:32,1
439,40,2016-04-03 00:00:16,2
440,344,2016-04-03 08:59:09,2
441,409,2016-04-03 04:32:44,3
442,322,2016-04-03 04:14:40,2
443,483,2016-04-03 02:20:20,3
444,215,2016-04-03 06:37:36,4
445,387,2016-04-03 10:10:50,3
446,267,2016-04-03 06:38:11,3
447,147,2016-04-03 11:10:52,3
448,488,2016-04-03 08:47:52,3
449,357,2016-04-03 18:58:05,3
450,161,2016-04-03 17:42:40,1
451,49,2016-04-03 19:45:54,3
452,247,2016-04-03 20:55:13,3
453,279,2016-04-03 14:24:43,1
454,124,2016-04-03 05:09:39,3
455,293,2016-04-03 18:31:19,1
456,477,2016-04-03 04:54:07,1
457,209,2016-04-03 01:37:06,2
458,155,2016-04-03 07:34:49,4
459,80,2016-04-03 07:21:10,2
460,441,2016-04-03 00:32:02,1
461,257,2016-04-03 15:51:49,3
462,400,2016-04-03 04:25:40,1
463,258,2016-04-03 22:16:15,2
464,116,2016-04-03 22:10:28,1
465,237,2016-04-03 11:16:11,3
466,208,2016-04-03 05:16:12,3
467,43,2016-04-03 14:04:35,3
468,279,2016-04-03 02:10:21,3
469,389,2016-04-03 20:31:02,3
470,106,2016-04-03 22:09:40,1
471,410,2016-04-03 02:27:00,1
472,404,2016-04-03 17:03:14,2
473,493,2016-04-03 01:57:56,3
474,496,2016-04-03 00:17:22,4
475,322,2016-04-03 16:05:06,1
476,187,2016-04-03 02:05:13,2
477,163,2016-04-03 14:00:31,1
478,397,2016-04-03 20:27:26,4
479,46,2016-04-03 04:44:34,2
480,192,2016-04-03 10:03:30,1
481,205,2016-04-03 15:37:33,3
482,479,2016-04-03 17:45:27,2
483,426,2016-04-03 03:21:20,1
484,335,2016-04-03 11:14:24,2
485,405,2016-04-03 20:15:34,4
486,189,2016-04-03 13:42:34,1
487,42,2016-04-03 19:42:19,3
488,79,2016-04-03 03:14:42,3
489,427,2016-04-03 13:54:52,3
490,498,2016-04-03 22:40:01,1
491,405,2016-04-03 22:40:51,2
492,368,2016-04-03 09:11:15,1
493,408,2016-04-03 03:58:59,4
494,447,2016-04-03 19:26:58,1
495,342,2016-04-03 06:27:43,4
496,174,2016-04-03 11:50:41,4
497,286,2016-04-03 03:38:41,4
498,158,2016-04-03 09:25:58,2
499,234,2016-04-03 12:13:18,2
500,386,2016-04-03 06:23:03,1
501,138,2016-04-03 20:48:14,3
502,265,2016-04-03 14:25:45,4
503,318,2016-04-03 18:22:23,1
504,473,2016-04-03 00:51:15,2
505,405,2016-04-03 16:36:22,1
506,347,2016-04-03 17:12:22,1
507,170,2016-04-03 19:43:24,3
508,471,2016-04-03 13:12:14,4
509,492,2016-04-03 19:28:57,1
510,368,2016-04-03 17:03:24,2
511,271,2016-04-03 00:02:00,1
512,132,2016-04-03 02:02:02,1
513,222,2016-04-03 17:32:59,4
514,319,2016-04-03 06:34:02,1
515,236,2016-04-03 04:48:25,1
516,482,2016-04-03 10:00:46,2
517,231,2016-04-03 11:44:19,3
518,319,2016-04-03 01:11:33,4
519,297,2016-04-03 09:38:54,3
520,180,2016-04-03 12:50:36,4
521,236,2016-04-03 02:21:21,2
522,408,2016-04-03 19:53:49,4
523,282,2016-04-03 22:25:42,1
524,420,2016-04-03 00:38:07,3
525,63,2016-04-03 17:07:35,3
526,323,2016-04-03 18:21:27,2
527,220,2016-04-03 01:26:29,2
528,400,2016-04-03 21:25:53,3
529,148,2016-04-03 04:49:06,4
530,384,2016-04-03 14:59:35,4
531,248,2016-04-03 22:50:26,3
532,462,2016-04-03 04:49:13,4
533,70,2016-04-03 23:35:29,3
534,325,2016-04-03 08:43:37,3
535,445,2016-04-03 09:22:40,4
536,180,2016-04-03 21:42:58,4
537,343,2016-04-03 17:40:51,4
538,43,2016-04-03 15:02:20,4
539,63,2016-04-03 02:58:43,1
540,283,2016-04-03 00:41:24,2
541,324,2016-04-03 02:26:52,3
542,435,2016-04-03 20:42:09,3
543,397,2016-04-03 14:26:09,4
544,79,2016-04-03 18:34:29,1
545,346,2016-04-03 04:38:42,4
546,344,2016-04-03 06:22:01,4
547,255,2016-04-03 16:15:31,4
548,490,2016-04-03 12:43:13,1
549,175,2016-04-03 11:48:22,4
550,409,2016-04-03 17:24:18,2
551,45,2016-04-03 08:39:36,3
552,264,2016-04-03 03:51:49,3
553,299,2016-04-03 23:25:36,1
554,454,2016-04-03 10:57:36,3
555,45,2016-04-03 18:54:44,1
556,266,2016-04-03 21:31:21,4
557,459,2016-04-03 16:10:02,3
558,416,2016-04-03 07:07:03,4
559,159,2016-04-03 03:07:40,4
560,222,2016-04-03 13:29:56,1
561,216,2016-04-03 06:12:04,4
562,390,2016-04-03 04:47:00,2
563,204,2016-04-03 16:43:34,1
564,376,2016-04-03 22:15:57,4
565,249,2016-04-03 05:17:22,3
566,87,2016-04-03 21:07:52,1
567,140,2016-04-03 08:30:09,3
568,349,2016-04-03 15:55:29,3
569,203,2016-04-03 19:13:44,2
570,267,2016-04-03 22:26:21,3
571,205,2016-04-03 05:19:52,1
572,293,2016-04-03 13:26:03,3
573,344,2016-04-03 18:08:11,3
574,52,2016-04-03 17:10:20,2
575,434,2016-04-03 22:36:16,4
576,492,2016-04-03 04:25:40,4
577,469,2016-04-03 13:53:26,3
578,401,2016-04-03 16:34:53,1
579,153,2016-04-03 23:00:10,4
580,301,2016-04-03 10:41:03,4
581,409,2016-04-03 03:12:27,1
582,178,2016-04-03 16:15:28,1
583,174,2016-04-03 09:47:20,2
584,274,2016-04-03 06:27:14,1
585,140,2016-04-03 20:44:33,2
586,66,2016-04-03 20:08:35,4
587,192,2016-04-03 16:02:24,2
588,354,2016-04-03 07:44:39,1
589,499,2016-04-03 18:03:44,2
590,177,2016-04-03 01:24:31,4
591,181,2016-04-03 21:20:22,1
592,384,2016-04-03 23:05:54,3
593,81,2016-04-03 15:03:46,1
594,92,2016-04-03 10:38:08,4
595,385,2016-04-03 21:16:46,4
596,286,2016-04-03 03:36:58,3
597,204,2016-04-03 06:51:40,4
598,257,2016-04-03 00:38:28,4
599,260,2016-04-03 00:31:38,4
600,399,2016-04-03 10:46:07,4
601,485,2016-04-03 04:24:50,1
602,428,2016-04-03 22:42:23,2
603,254,2016-04-03 23:02:42,3
604,331,2016-04-03 06:40:47,3
605,207,2016-04-03 11:26:47,3
606,70,2016-04-03 10:21:57,2
607,374,2016-04-03 19:37:21,1
608,292,2016-04-03 00:42:38,3
609,435,2016-04-03 20:09:31,2
610,194,2016-04-03 19:17:06,1
611,179,2016-04-03 02:20:51,4
612,257,2016-04-03 16:41:28,4
613,432,2016-04-03 20:05:36,1
614,451,2016-04-03 02:35:31,2
615,213,2016-04-03 00:49:33,3
616,247,2016-04-03 01:52:16,2
617,268,2016-04-03 22:06:06,1
618,248,2016-04-03 06:10:02,4
619,136,2016-04-03 09:37:40,2
620,454,2016-04-03 04:41:02,4
621,383,2016-04-03 13:45:28,4
622,157,2016-04-03 04:53:10,4
623,109,2016-04-03 07:47:50,3
624,161,2016-04-03 08:25:52,1
625,210,2016-04-03 12:46:42,3
626,337,2016-04-03 00:42:52,1
627,475,2016-04-03 09:13:41,4
628,47,2016-04-03 11:13:06,4
629,325,2016-04-03 09:03:56,2
630,429,2016-04-03 12:09:39,4
631,374,2016-04-03 17:21:02,3
632,386,2016-04-03 19:11:01,4
633,184,2016-04-03 02:24:39,1
634,490,2016-04-03 20:19:31,1
635,153,2016-04-03 06:02:37,2
636,233,2016-04-03 16:59:56,3
637,460,2016-04-03 05:34:43,2
638,265,2016-04-03 03:48:59,2
639,60,2016-04-03 01:01:20,2
640,393,2016-04-03 02:01:43,3
641,499,2016-04-03 22:13:06,4
642,245,2016-04-03 03:35:32,4
643,487,2016-04-03 10:30:27,2
644,71,2016-04-03 07:35:28,3
645,94,2016-04-03 00:45:29,4
646,341,2016-04-03 07:26:25,3
647,221,2016-04-03 04:34:33,4
648,181,2016-04-03 00:39:59,1
649,329,2016-04-03 11:46:43,1
650,268,2016-04-03 09:34:09,2
651,298,2016-04-03 18:48:57,2
652,410,2016-04-03 20:31:35,4
653,455,2016-04-03 15:47:49,4
654,415,2016-04-03 16:33:27,3
655,363,2016-04-03 11:24:13,1
656,356,2016-04-03 15:47:49,1
657,293,2016-04-03 03:25:01,1
658,284,2016-04-03 15:47:29,2
659,480,2016-04-03 21:02:13,1
660,174,2016-04-03 05:06:08,1
661,318,2016-04-03 04:27:04,4
662,417,2016-04-03 15:21:45,2
663,302,2016-04-03 01:07:57,3
664,383,2016-04-03 16:28:14,1
665,129,2016-04-03 04:35:33,3
666,395,2016-04-03 03:48:47,1
667,41,2016-04-03 23:10:28,2
668,104,2016-04-03 13:37:09,3
669,363,2016-04-03 00:29:45,4
670,106,2016-04-03 02:56:59,1
671,43,2016-04-03 20:30:47,2
672,232,2016-04-03 19:54:31,4
673,225,2016-04-03 06:10:14,4
674,486,2016-04-03 03:42:14,4
675,199,2016-04-03 12:59:29,4
676,461,2016-04-03 13:42:26,2
677,286,2016-04-03 08:44:01,2
678,125,2016-04-03 03:08:15,4
679,149,2016-04-03 05:56:41,4
680,267,2016-04-03 21:32:17,4
681,40,2016-04-03 13:08:15,3
682,436,2016-04-03 10:43:56,3
683,376,2016-04-03 00:50:08,1
684,301,2016-04-03 17:43:06,2
685,186,2016-04-03 12:42:10,3
686,499,2016-04-03 16:59:44,2
687,322,2016-04-03 13:11:47,3
688,447,2016-04-03 23:24:47,2
689,143,2016-04-03 18:19:46,1
690,89,2016-04-03 06:40:24,4
691,345,2016-04-03 21:48:37,2
692,248,2016-04-03 22:10:44,4
693,447,2016-04-03 00:22:45,4
694,179,2016-04-03 07:18:05,3
695,432,2016-04-03 03:44:57,4
696,266,2016-04-03 18:48:04,2
697,240,2016-04-03 15:11:57,4
698,482,2016-04-03 04:56:00,2
699,207,2016-04-03 18:46:33,2
700,95,2016-04-03 04:29:19,3
701,471,2016-04-03 13:14:34,4
702,221,2016-04-03 04:42:25,2
703,349,2016-04-03 18:19:05,2
704,268,2016-04-03 22:14:34,1
705,411,2016-04-03 01:38:54,1
706,476,2016-04-03 18:22:41,4
707,112,2016-04-03 13:00:23,3
708,363,2016-04-03 05:07:32,2
709,134,2016-04-03 22:12:06,1
710,379,2016-04-03 08:35:13,2
711,133,2016-04-03 06:28:59,3
712,154,2016-04-03 02:39:45,2
713,370,2016-04-03 06:30:18,1
714,360,2016-04-03 00:33:27,2
715,384,2016-04-03 19:11:00,4
716,72,2016-04-03 14:57:27,4
717,134,2016-04-03 13:50:09,1
718,396,2016-04-03 17:02:45,3
719,224,2016-04-03 14:35:15,2
720,118,2016-04-03 05:05:20,4
721,290,2016-04-03 05:49:10,2
722,183,2016-04-03 08:29:32,1
723,300,2016-04-03 21:00:59,4
724,88,2016-04-03 05:50:54,2
725,72,2016-04-03 06:21:25,3
726,327,2016-04-03 20:52:56,2
727,328,2016-04-03 08:01:45,1
728,335,2016-04-03 08:29:04,1
729,304,2016-04-03 04:14:02,4
730,241,2016-04-03 09:31:36,3
731,388,2016-04-03 17:16:30,1
732,218,2016-04-03 04:15:58,2
733,364,2016-04-03 21:52:25,3
734,290,2016-04-03 01:48:39,4
